uuid,acteur,action,appel_a_projet,code_departement,code_epci,code_insee_etablissement,code_naf,code_projet,code_region,date_de_decision_initiale_pm,date_de_depot_dun_dossier_complet,date_de_notification,description_courte,duree_du_projet_mois,latitude_commune_etablissement,libelle_commune_etablissement,libelle_departement,libelle_projet,libelle_region,longitude_commune_etablissement,montants_autorises_ar,montants_autorises_subventions,programme,siren,siret,thematique,total_autorise,total_autorise_avant_indus,total_contractualise,total_contractualise_avant_indus,total_indus,type_de_projet,type_etablissement,volet
d75042ee-5c36-491b-8a48-0461a451f9e1,CRUARD CHARPENTE ET CONSTRUCTION BOIS,DRCAPC (Démonstration),AAP Industrialisation de Produits et Systèmes Constructifs bois et autres biosourcés (SCB) - PIA4,53,2.00048551E8,53260,4391A,22CRM1561,52,2022-10-17,2022-02-21T00:00:00.000Z,"""NaN""","Concevoir, optimiser et automatiser l’industrialisation d’un plancher mixte boisbéton avec conception d’une unité pilote de production, duplicable en France",,47.8831207149248,SIMPLE,Mayenne,HY-FAB,Pays de la Loire,-0.8546866254011,373451.2,560176.8,DRCAPC (Démonstration),388245896,38824589600021,"""NaN""",933628.0,933628.0,933628.0,933628.0,0.0,AAP/AMI,Autre non-précisé,Performance environementale des bâtiments
ad7b758b-e552-4b1f-8eb4-c1f88b6a86fa,TERRITOIRE D'ENERGIE MAYENNE,VTF ( Véhicules et transports du futur),Dispositif d'aide au déploiement d'une infrastucture de recharge publique pour véhicules électriques et hybrides - Edition 2014-2015,53,2.00083392E8,53054,8413Z,1582A0111,52,2015-09-14,2015-02-23T23:00:00.000Z,2015-11-06,"""NaN""",,48.1079808338984,CHANGE,Mayenne,IRVE 53,Pays de la Loire,-0.8001039398784,0.0,248200.0,C3 - VEHICULE DU FUTUR,200082477,20008247700015,"""NaN""",248200.0,248200.0,248200.0,248200.0,0.0,IRVE,Collectivités territoriales et assimilés,Routier
6b28c604-5f92-4dd0-8b0f-b53feecdee53,GREEN COMMUNICATIONS,CI,CI Transport et mobilité durable - Vague 3 - Edition février 2019,75,2.00054781E8,75114,6201Z,19CRM0398,11,2019-07-30,2019-05-14T00:00:00.000Z,2019-11-08,"Réaliser un produit, utilisant les réseaux mesh, doté d’un nouveau système de certification et de sécurité fondé sur la blockchain pour des actions de transport qui s’exécutent dans le cadre du V2X.",,48.8289926230893,PARIS 14E ARRONDISSEMENT,Paris,B4V,Île-de-France,2.3271008379256,107039.18,214078.36,C7 - CONCOURS INNOVATION (CI),522782481,52278248100041,"""NaN""",321117.54,321117.54,321117.54,321117.54,0.0,CI,Autre non-précisé,"""NaN"""
5027e584-7653-4949-a8b3-a4cd3c5ffe85,BORALEX ENERGIE VERTE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 3 Réseaux électriques intelligents,69,2.00046977E8,69383,7112B,1182A0131,84,2012-02-13,2011-08-04T22:00:00.000Z,2012-12-05,"""NaN""",,45.7533542802283,LYON 3E ARRONDISSEMENT,Rhône,VENTEEA 2,Auvergne-Rhône-Alpes,4.8691858488935,0.0,82502.08,C4 - RESEAUX ELECTRIQUES,443134317,44313431700306,"""NaN""",82502.08,82502.08,82502.08,82502.08,0.0,AAP/AMI,ETI,Réseaux électriques intelligents
e3972dc1-1017-4699-ab06-f4bc1ddf45d9,UNIVERSITE DE PAU ET DU PAYS DE L'ADOUR,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solaire,64,2.00067254E8,64445,8542Z,1182A0125,75,2012-09-10,2011-05-01T00:00:00.000Z,2013-01-23,"""NaN""",,43.3200179869562,PAU,Pyrénées-Atlantiques,SCRIB (ex-CSR),Nouvelle-Aquitaine,-0.3503397740161,0.0,125613.06,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,196402515,19640251500270,"""NaN""",125613.06,125613.06,125613.06,125613.06,0.0,AAP/AMI,Administration centrale et déconcentrée,Energies renouvelables
79dd5b92-d1e6-4290-8b11-fcd42b3cb59c,ECOLE CENTRALE DE LYON,VTF ( Véhicules et transports du futur),AAP Véhicule routier et mobilité du futur - Edition 2015,69,2.00046977E8,69081,8542Z,1682A0295,84,2016-12-22,2016-09-30T00:00:00.000Z,2017-02-22,"""NaN""",,45.782151286397,ECULLY,Rhône,IMOTEP,Auvergne-Rhône-Alpes,4.7721683767406,0.0,1864159.36,C3 - VEHICULE DU FUTUR,196901870,19690187000010,"""NaN""",1864159.36,1864159.36,1864159.36,1864159.36,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
419678d3-b06b-40ab-9c9c-72df4ef6fabb,AMVALOR,ADEIP,AAP Ecosystèmes Innovants Transport,75,2.00054781E8,75113,7219Z,20CRM0957,11,2020-07-31,2020-05-13T00:00:00.000Z,2020-10-29,Le projet ECoLoCar propose de développer un compresseur innovant multi-usages et éco-conçu pour les véhicules légers décarbonés.,,48.8287171898175,PARIS 13E ARRONDISSEMENT,Paris,ECoLoCar,Île-de-France,2.3624686932697,0.0,1238572.0,C8 – Accélération du Développement des Ecosystèmes d’Innovation Performants (ADEIP),820003093,82000309300011,"""NaN""",1238572.0,1238572.0,1238572.0,1238572.0,0.0,AAP/AMI,Autre non-précisé,"""NaN"""
55dda90a-f654-4981-8b75-105651a3ee8f,I CARE ENVIRONNEMENT,DTEE (Démonstrateurs de la transition écologique et énergétique),IPME Biodiversité 1,75,2.00054781E8,75102,7021Z,1682A0095,11,2016-05-12,2016-02-21T00:00:00.000Z,2016-08-01,"""NaN""",,48.8679055315773,PARIS 2E ARRONDISSEMENT,Paris,EBP,Île-de-France,2.3441079581481,0.0,174980.0,C2 - ECONOMIE CIRCULAIRE,504715863,50471586300032,Eau et biodiversité,174980.0,174980.0,174980.0,174980.0,0.0,IPME,Autre non-précisé,Economie circulaire
b1df580e-0942-4749-8029-44b70f2be5b5,IS - INSTITUT DE SOUDURE,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Stockage de l'énergie,93,2.00054781E8,93078,7112B,1182A0191,11,2013-01-23,2011-10-13T00:00:00.000Z,2014-07-04,"""NaN""",,48.9590190247679,VILLEPINTE,Seine-Saint-Denis,ViVaSTEP-Co,Île-de-France,2.5363087562842,0.0,60723.66,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,784756413,78475641300117,"""NaN""",60723.66,60723.66,60723.66,60723.66,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Chimie verte et enjeux énergétiques
cb14afa4-5cbe-476c-b1bb-7de2b6b0b1fc,HAINAUT PLAST INDUSTRY,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Recyclage et valorisation des déchets n°2,59,2.000685E8,59122,3832Z,1482A0025,32,2014-10-17,2014-04-06T22:00:00.000Z,2014-12-01,"""NaN""",,50.1702779934293,CAMBRAI,Nord,PVB,Hauts-de-France,3.2422099633437,798200.88,199550.22,C2 - ECONOMIE CIRCULAIRE,793451345,79345134500011,Déchets et écologie industrielle,997751.1,997751.1,997751.1,997751.1,0.0,AAP/AMI,Autre non-précisé,Economie circulaire
7c590baf-a22a-4de7-b2b5-ce83a5a3bd93,NGANALYTICS,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI 1 Réseaux et systèmes électriques intelligents du Fonds démonstrateur,72,2.47200132E8,72181,6202A,1182A0025,52,2011-05-30,2009-11-29T23:00:00.000Z,2012-03-15,"""NaN""",,47.9885256752468,MANS (LE),Sarthe,MILLENER,Pays de la Loire,0.2000319544792,300111.82,730795.27,C4 - RESEAUX ELECTRIQUES,412960130,41296013000059,"""NaN""",1030907.09,1030907.09,1030907.09,1030907.09,0.0,AAP/AMI,Autre non-précisé,Réseaux électriques intelligents
473f51d2-3332-4020-9880-a3aa5578d8f6,SNCF RESEAU,VTF ( Véhicules et transports du futur),AMI 1 Transports ferroviaires,93,2.00054781E8,93066,5221Z,1282A0038,11,2013-01-18,2012-01-16T23:00:00.000Z,2013-08-09,"""NaN""",,48.9295653636653,SAINT-DENIS,Seine-Saint-Denis,Cervifer,Île-de-France,2.3592436252071,0.0,86622.76,C3 - VEHICULE DU FUTUR,412280737,41228073720375,"""NaN""",86622.76,86622.76,86622.76,86622.76,0.0,AAP/AMI,Etablissements publics de l'Etat,Ferroviaire
882c70cd-fc8a-48d7-b5f8-31c34997398d,REPAR'TOUT,DTEE (Démonstrateurs de la transition écologique et énergétique),"IPME Eco-conception, économie de la fonctionnalité, réduction des déchets et du gaspillage alimentai",75,2.00054781E8,75113,8559A,1682A0278,11,2016-11-18,2016-09-12T00:00:00.000Z,2017-02-09,"""NaN""",,48.8287171898175,PARIS 13E ARRONDISSEMENT,Paris,LesOccaz,Île-de-France,2.3624686932697,0.0,126928.0,C2 - ECONOMIE CIRCULAIRE,808019129,80801912900010,"""NaN""",126928.0,126928.0,126928.0,126928.0,0.0,IPME,Autre non-précisé,Economie circulaire
111475f5-13c8-4a2d-914a-39dbfb9d704f,ESIGELEC,VTF ( Véhicules et transports du futur),AMI Navire du futur,76,2.00023414E8,76575,9499Z,1282A0015,28,2013-01-22,2012-01-10T23:00:00.000Z,2013-08-07,"NAVALIS – Crewboat, pour l'éolien offshore",,49.3814944287689,SAINT-ETIENNE-DU-ROUVRAY,Seine-Maritime,Navalis,Normandie,1.0897692888321,0.0,278289.4,C3 - VEHICULE DU FUTUR,413701111,41370111100028,Navires du futur,278289.4,278289.4,278289.4,278289.4,0.0,AAP/AMI,"Associations, CSTI et organismes professionnels",Maritime et fluvial
863aa9e1-3740-4933-a704-d935eb02d3f6,INSTITUT NATIONAL DES SCIENCES APPLIQUEES DE LYON,DTEE (Démonstrateurs de la transition écologique et énergétique),AAP Chimie du végétal et matériaux biosourcés,69,2.00046977E8,69266,8542Z,1782A0006,84,2017-02-07,2016-10-17T00:00:00.000Z,2017-05-03,"""NaN""",,45.7707478787331,VILLEURBANNE,Rhône,ALGUEX,Auvergne-Rhône-Alpes,4.8885857215411,0.0,136277.82,C5 – Démonstrateurs de la Transition Ecologique et Energétique (DTEE),196901920,19690192000013,"""NaN""",136277.82,136277.82,136277.82,136277.82,0.0,AAP/AMI,Administration centrale et déconcentrée,"""NaN"""
2b1be3bb-7c8b-4ad6-8bdc-9678e2644288,UNIVERSITE DE LILLE,VTF ( Véhicules et transports du futur),AMI 1 Transports ferroviaires,59,2.00093201E8,59350,8542Z,1282A0040,32,2012-10-12,2012-01-16T23:00:00.000Z,2013-06-24,"""NaN""",,50.6317182378635,LILLE,Nord,GLGV,Hauts-de-France,3.047832520699,0.0,136251.85,C3 - VEHICULE DU FUTUR,130023583,13002358300011,"""NaN""",136251.85,136251.85,136251.85,136251.85,0.0,AAP/AMI,Administration centrale et déconcentrée,Ferroviaire
f0ab2e0c-616a-4cd2-824c-b0e741186226,TMW,DTEE (Démonstrateurs de la transition écologique et énergétique),AMI Solaire,49,2.00071553E8,49167,2829B,1182A0029,52,2011-10-11,2011-05-01T00:00:00.000Z,2012-04-13,"""NaN""",,47.3921798616663,GARENNES SUR LOIRE (LES),Maine-et-Loire,MICROSOL,Pays de la Loire,-0.4718865304791,252726.45,118166.49,C1 - ENERGIES RENOUVELABLES ET DECARBONEES,424400943,42440094300082,Énergies solaires,370892.94,370892.94,370892.94,370892.94,0.0,AAP/AMI,ETI,"Energies renouvelables, stockage et systèmes énergétiques"
8e7118ce-5c66-4526-a53e-bf6a2f068299,URBANLOOP,DRCAPC (Démonstration),AMI Digitalisation et Décarbonation du Transport (DDF) - PIA4,54,2.45400676E8,54547,7112B,21CRM1551,44,2022-07-22,2021-11-30T00:00:00.000Z,"""NaN""",Expérimentation d’un système de transport autonome digital et décarboné sur la commune de Saint-Quentin-en-Yvelines dans le cadre des JO de 2024,,48.6580000877857,VANDŒUVRE-LES-NANCY,Meurthe-et-Moselle,URBANLOOP,Grand-Est,6.1653141735626,869376.0,1304064.0,DRCAPC (Démonstration),878394956,87839495600022,Transports ferroviaires,2173440.0,2173440.0,2173440.0,2173440.0,0.0,AAP/AMI,Autre non-précisé,Ferroviaire
